trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
29,VELVETUSDT,LONG,2026-08-01 06:00:00 UTC,1785564000000,1785564000,2026-08-05 05:59:59 UTC,1785909599999,1785909599,0.4044,0.3901,0.00756,0.37498,0.46325,0.46325,50.0,3.64,7.28,WIN,7.28,14.55,96
30,VELVETUSDT,LONG,2026-08-01 07:00:00 UTC,1785567600000,1785567600,2026-08-03 22:59:59 UTC,1785797999999,1785797999,0.4019,0.3901,0.00751,0.37509,0.45553,0.45553,50.0,3.34,6.67,WIN,6.67,13.34,64
31,VELVETUSDT,LONG,2026-08-01 08:00:00 UTC,1785571200000,1785571200,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4002,0.3901,0.00733,0.37544,0.44971,0.44971,50.0,3.09,6.19,WIN,6.19,12.37,61
32,VELVETUSDT,LONG,2026-08-01 09:00:00 UTC,1785574800000,1785574800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3961,0.3901,0.00724,0.37562,0.43706,0.43706,50.0,2.59,5.17,WIN,5.17,10.34,60
33,VELVETUSDT,LONG,2026-08-01 10:00:00 UTC,1785578400000,1785578400,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3954,0.3901,0.00723,0.37564,0.43492,0.43492,50.0,2.5,5.0,WIN,5.0,10.0,57
34,VELVETUSDT,LONG,2026-08-01 11:00:00 UTC,1785582000000,1785582000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3967,0.3901,0.00702,0.37606,0.43798,0.43798,50.0,2.6,5.2,WIN,5.2,10.41,58
35,VELVETUSDT,LONG,2026-08-01 12:00:00 UTC,1785585600000,1785585600,2026-08-05 05:59:59 UTC,1785909599999,1785909599,0.4061,0.3901,0.00733,0.37543,0.46744,0.46744,50.0,3.78,7.55,WIN,7.55,15.1,90
36,VELVETUSDT,LONG,2026-08-01 13:00:00 UTC,1785589200000,1785589200,2026-08-04 16:59:59 UTC,1785862799999,1785862799,0.4047,0.3901,0.00727,0.37555,0.463,0.463,50.0,3.6,7.2,WIN,7.2,14.41,76
37,VELVETUSDT,LONG,2026-08-01 14:00:00 UTC,1785592800000,1785592800,2026-08-03 22:59:59 UTC,1785797999999,1785797999,0.4031,0.3901,0.00707,0.37596,0.45738,0.45738,50.0,3.37,6.73,WIN,6.73,13.46,57
38,VELVETUSDT,LONG,2026-08-01 15:00:00 UTC,1785596400000,1785596400,2026-08-03 22:59:59 UTC,1785797999999,1785797999,0.4047,0.3901,0.0068,0.3765,0.4611,0.4611,50.0,3.48,6.97,WIN,6.97,13.94,56
39,VELVETUSDT,LONG,2026-08-01 16:00:00 UTC,1785600000000,1785600000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3991,0.3901,0.00679,0.37651,0.44427,0.44427,50.0,2.83,5.66,WIN,5.66,11.32,53
40,VELVETUSDT,LONG,2026-08-01 17:00:00 UTC,1785603600000,1785603600,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3981,0.3901,0.00656,0.37697,0.44036,0.44036,50.0,2.65,5.31,WIN,5.31,10.62,52
41,VELVETUSDT,LONG,2026-08-01 18:00:00 UTC,1785607200000,1785607200,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3963,0.3901,0.00653,0.37704,0.43483,0.43483,50.0,2.43,4.86,WIN,4.86,9.72,49
42,VELVETUSDT,LONG,2026-08-01 19:00:00 UTC,1785610800000,1785610800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4009,0.3901,0.00669,0.37671,0.44927,0.44927,50.0,3.02,6.03,WIN,6.03,12.07,50
43,VELVETUSDT,LONG,2026-08-01 20:00:00 UTC,1785614400000,1785614400,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3949,0.3901,0.00723,0.37564,0.43342,0.43342,50.0,2.44,4.88,WIN,4.88,9.75,47
44,VELVETUSDT,LONG,2026-08-01 21:00:00 UTC,1785618000000,1785618000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3988,0.3901,0.00713,0.37583,0.44474,0.44474,50.0,2.88,5.76,WIN,5.76,11.52,48
45,VELVETUSDT,LONG,2026-08-01 22:00:00 UTC,1785621600000,1785621600,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4007,0.3901,0.00692,0.37626,0.44957,0.44957,50.0,3.05,6.1,WIN,6.1,12.2,47
46,VELVETUSDT,LONG,2026-08-01 23:00:00 UTC,1785625200000,1785625200,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.399,0.3901,0.00661,0.37688,0.44324,0.44324,50.0,2.77,5.54,WIN,5.54,11.09,46
47,VELVETUSDT,LONG,2026-08-02 00:00:00 UTC,1785628800000,1785628800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4017,0.3901,0.00639,0.37731,0.45048,0.45048,50.0,3.04,6.07,WIN,6.07,12.14,45
48,VELVETUSDT,LONG,2026-08-02 01:00:00 UTC,1785632400000,1785632400,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4009,0.3901,0.00632,0.37745,0.44779,0.44779,50.0,2.92,5.85,WIN,5.85,11.7,44
49,VELVETUSDT,LONG,2026-08-02 02:00:00 UTC,1785636000000,1785636000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4019,0.3901,0.00618,0.37774,0.45022,0.45022,50.0,3.01,6.01,WIN,6.01,12.02,43
50,VELVETUSDT,LONG,2026-08-02 03:00:00 UTC,1785639600000,1785639600,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4004,0.3901,0.00603,0.37804,0.44512,0.44512,50.0,2.79,5.58,WIN,5.58,11.17,42
51,VELVETUSDT,LONG,2026-08-02 04:00:00 UTC,1785643200000,1785643200,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3979,0.3901,0.00601,0.37807,0.43756,0.43756,50.0,2.49,4.98,WIN,4.98,9.97,41
52,VELVETUSDT,LONG,2026-08-02 05:00:00 UTC,1785646800000,1785646800,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3955,0.3901,0.00581,0.37849,0.42952,0.42952,50.0,2.15,4.3,WIN,4.3,8.6,37
53,VELVETUSDT,LONG,2026-08-02 06:00:00 UTC,1785650400000,1785650400,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.393,0.3901,0.00561,0.37887,0.42125,0.42125,50.0,1.8,3.59,WIN,3.59,7.19,36
54,VELVETUSDT,LONG,2026-08-02 07:00:00 UTC,1785654000000,1785654000,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3943,0.3901,0.00547,0.37916,0.42458,0.42458,50.0,1.92,3.84,WIN,3.84,7.68,35
55,VELVETUSDT,LONG,2026-08-02 08:00:00 UTC,1785657600000,1785657600,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3953,0.3901,0.00526,0.37959,0.42673,0.42673,50.0,1.99,3.98,WIN,3.98,7.95,34
56,VELVETUSDT,LONG,2026-08-02 09:00:00 UTC,1785661200000,1785661200,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3946,0.3905,0.00533,0.37984,0.42413,0.42413,50.0,1.87,3.74,WIN,3.74,7.48,33
57,VELVETUSDT,LONG,2026-08-02 10:00:00 UTC,1785664800000,1785664800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3998,0.3905,0.00549,0.37953,0.44034,0.44034,50.0,2.54,5.07,WIN,5.07,10.14,35
58,VELVETUSDT,LONG,2026-08-02 11:00:00 UTC,1785668400000,1785668400,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4018,0.3905,0.00536,0.37978,0.44583,0.44583,50.0,2.74,5.48,WIN,5.48,10.96,34
59,VELVETUSDT,LONG,2026-08-02 12:00:00 UTC,1785672000000,1785672000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3997,0.3905,0.00528,0.37995,0.4392,0.4392,50.0,2.47,4.94,WIN,4.94,9.88,33
60,VELVETUSDT,LONG,2026-08-02 13:00:00 UTC,1785675600000,1785675600,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3955,0.3905,0.00526,0.37997,0.42655,0.42655,50.0,1.96,3.93,WIN,3.93,7.85,29
61,VELVETUSDT,LONG,2026-08-02 14:00:00 UTC,1785679200000,1785679200,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3947,0.3905,0.00509,0.38031,0.42348,0.42348,50.0,1.82,3.65,WIN,3.65,7.29,28
62,VELVETUSDT,LONG,2026-08-02 15:00:00 UTC,1785682800000,1785682800,2026-08-02 23:59:59 UTC,1785715199999,1785715199,0.3929,0.3905,0.00501,0.38048,0.41774,0.41774,50.0,1.58,3.16,WIN,3.16,6.32,9
63,VELVETUSDT,LONG,2026-08-02 16:00:00 UTC,1785686400000,1785686400,2026-08-02 23:59:59 UTC,1785715199999,1785715199,0.3932,0.3905,0.00487,0.38077,0.41806,0.41806,50.0,1.58,3.16,WIN,3.16,6.32,8
64,VELVETUSDT,LONG,2026-08-02 17:00:00 UTC,1785690000000,1785690000,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3988,0.3905,0.00506,0.38038,0.43564,0.43564,50.0,2.31,4.62,WIN,4.62,9.24,26
65,VELVETUSDT,LONG,2026-08-02 18:00:00 UTC,1785693600000,1785693600,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3977,0.3905,0.00504,0.38042,0.43227,0.43227,50.0,2.17,4.35,WIN,4.35,8.69,25
66,VELVETUSDT,LONG,2026-08-02 19:00:00 UTC,1785697200000,1785697200,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4008,0.3905,0.00505,0.38041,0.44159,0.44159,50.0,2.54,5.09,WIN,5.09,10.18,26
67,VELVETUSDT,LONG,2026-08-02 20:00:00 UTC,1785700800000,1785700800,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3988,0.3905,0.00501,0.38047,0.43546,0.43546,50.0,2.3,4.6,WIN,4.6,9.19,23
68,VELVETUSDT,LONG,2026-08-02 21:00:00 UTC,1785704400000,1785704400,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3988,0.3905,0.00477,0.38096,0.43448,0.43448,50.0,2.24,4.47,WIN,4.47,8.95,22
69,VELVETUSDT,LONG,2026-08-02 22:00:00 UTC,1785708000000,1785708000,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3973,0.3905,0.00464,0.38121,0.42948,0.42948,50.0,2.02,4.05,WIN,4.05,8.1,20
70,VELVETUSDT,LONG,2026-08-02 23:00:00 UTC,1785711600000,1785711600,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3989,0.3905,0.00461,0.38129,0.43412,0.43412,50.0,2.21,4.41,WIN,4.41,8.83,20
71,VELVETUSDT,LONG,2026-08-03 00:00:00 UTC,1785715200000,1785715200,2026-08-03 22:59:59 UTC,1785797999999,1785797999,0.4039,0.3905,0.00578,0.37893,0.45383,0.45383,50.0,3.09,6.18,WIN,6.18,12.36,23
72,VELVETUSDT,LONG,2026-08-03 01:00:00 UTC,1785718800000,1785718800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3987,0.3905,0.00584,0.37882,0.43847,0.43847,50.0,2.49,4.99,WIN,4.99,9.97,20
73,VELVETUSDT,LONG,2026-08-03 02:00:00 UTC,1785722400000,1785722400,2026-08-03 18:59:59 UTC,1785783599999,1785783599,0.3969,0.3905,0.00572,0.37905,0.4326,0.4326,50.0,2.25,4.5,WIN,4.5,8.99,17
74,VELVETUSDT,LONG,2026-08-03 03:00:00 UTC,1785726000000,1785726000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3987,0.3905,0.00567,0.37915,0.43779,0.43779,50.0,2.45,4.9,WIN,4.9,9.8,18
75,VELVETUSDT,LONG,2026-08-03 04:00:00 UTC,1785729600000,1785729600,2026-08-03 17:59:59 UTC,1785779999999,1785779999,0.3955,0.3905,0.00565,0.37919,0.42811,0.42811,50.0,2.06,4.12,WIN,4.12,8.25,14
76,VELVETUSDT,LONG,2026-08-03 05:00:00 UTC,1785733200000,1785733200,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3984,0.3905,0.00591,0.37869,0.43783,0.43783,50.0,2.47,4.95,WIN,4.95,9.9,16
77,VELVETUSDT,LONG,2026-08-03 06:00:00 UTC,1785736800000,1785736800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4021,0.3905,0.0063,0.3779,0.4505,0.4505,50.0,3.01,6.02,WIN,6.02,12.04,15
78,VELVETUSDT,LONG,2026-08-03 07:00:00 UTC,1785740400000,1785740400,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4004,0.3905,0.0064,0.3777,0.4458,0.4458,50.0,2.83,5.67,WIN,5.67,11.34,14
79,VELVETUSDT,LONG,2026-08-03 08:00:00 UTC,1785744000000,1785744000,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3994,0.3905,0.00621,0.37809,0.44203,0.44203,50.0,2.67,5.34,WIN,5.34,10.67,13
80,VELVETUSDT,LONG,2026-08-03 09:00:00 UTC,1785747600000,1785747600,2026-08-03 22:59:59 UTC,1785797999999,1785797999,0.4029,0.3905,0.00638,0.37773,0.45324,0.45324,50.0,3.12,6.25,WIN,6.25,12.49,14
81,VELVETUSDT,LONG,2026-08-03 10:00:00 UTC,1785751200000,1785751200,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4026,0.3905,0.00623,0.37804,0.45171,0.45171,50.0,3.05,6.1,WIN,6.1,12.2,11
82,VELVETUSDT,LONG,2026-08-03 11:00:00 UTC,1785754800000,1785754800,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.3995,0.3905,0.00624,0.37802,0.44246,0.44246,50.0,2.69,5.38,WIN,5.38,10.75,10
83,VELVETUSDT,LONG,2026-08-03 12:00:00 UTC,1785758400000,1785758400,2026-08-03 20:59:59 UTC,1785790799999,1785790799,0.4023,0.3905,0.00608,0.37834,0.45022,0.45022,50.0,2.98,5.96,WIN,5.96,11.91,9
84,VELVETUSDT,LONG,2026-08-03 13:00:00 UTC,1785762000000,1785762000,2026-08-05 05:59:59 UTC,1785909599999,1785909599,0.4072,0.3905,0.00617,0.37816,0.46527,0.46527,50.0,3.57,7.13,WIN,7.13,14.26,41
85,VELVETUSDT,LONG,2026-08-03 14:00:00 UTC,1785765600000,1785765600,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4094,0.3905,0.00615,0.3782,0.47179,0.47179,50.0,3.81,7.62,WIN,7.62,15.24,43
86,VELVETUSDT,LONG,2026-08-03 15:00:00 UTC,1785769200000,1785769200,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4161,0.3905,0.00639,0.37772,0.49285,0.49285,50.0,4.61,9.22,WIN,9.22,18.45,42
87,VELVETUSDT,LONG,2026-08-03 16:00:00 UTC,1785772800000,1785772800,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4092,0.3905,0.00685,0.37681,0.47398,0.47398,50.0,3.96,7.92,WIN,7.92,15.83,41
88,VELVETUSDT,LONG,2026-08-03 17:00:00 UTC,1785776400000,1785776400,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4117,0.3905,0.00719,0.37613,0.48284,0.48284,50.0,4.32,8.64,WIN,8.64,17.28,40
89,VELVETUSDT,LONG,2026-08-03 18:00:00 UTC,1785780000000,1785780000,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4277,0.3905,0.00805,0.3744,0.5343,0.5343,50.0,6.23,12.46,WIN,12.46,24.92,47
90,VELVETUSDT,LONG,2026-08-03 19:00:00 UTC,1785783600000,1785783600,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4301,0.3905,0.00811,0.37428,0.54175,0.54175,50.0,6.49,12.98,WIN,12.98,25.96,46
91,VELVETUSDT,LONG,2026-08-03 20:00:00 UTC,1785787200000,1785787200,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4281,0.3905,0.008,0.37449,0.53531,0.53531,50.0,6.26,12.52,WIN,12.52,25.04,45
92,VELVETUSDT,LONG,2026-08-03 21:00:00 UTC,1785790800000,1785790800,2026-08-11 10:59:59 UTC,1786445999999,1786445999,0.4492,0.3905,0.00923,0.37204,0.60353,0.60353,50.0,8.59,17.18,WIN,17.18,34.36,182
93,VELVETUSDT,LONG,2026-08-03 22:00:00 UTC,1785794400000,1785794400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4405,0.3905,0.00929,0.37191,0.57768,0.57768,50.0,7.79,15.57,WIN,15.57,31.14,180
94,VELVETUSDT,LONG,2026-08-03 23:00:00 UTC,1785798000000,1785798000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4404,0.3905,0.0102,0.3701,0.58101,0.58101,50.0,7.98,15.96,WIN,15.96,31.93,179
95,VELVETUSDT,LONG,2026-08-04 00:00:00 UTC,1785801600000,1785801600,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4257,0.3905,0.01084,0.36883,0.53945,0.53945,50.0,6.68,13.36,WIN,13.36,26.72,41
96,VELVETUSDT,LONG,2026-08-04 01:00:00 UTC,1785805200000,1785805200,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4198,0.3905,0.01088,0.36875,0.52191,0.52191,50.0,6.08,12.16,WIN,12.16,24.32,37
97,VELVETUSDT,LONG,2026-08-04 02:00:00 UTC,1785808800000,1785808800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4372,0.3905,0.01165,0.3672,0.5772,0.5772,50.0,8.01,16.01,WIN,16.01,32.02,176
98,VELVETUSDT,LONG,2026-08-04 03:00:00 UTC,1785812400000,1785812400,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4416,0.3905,0.01158,0.36735,0.5901,0.5901,50.0,8.41,16.81,WIN,16.81,33.63,175
99,VELVETUSDT,LONG,2026-08-04 04:00:00 UTC,1785816000000,1785816000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4399,0.3905,0.01159,0.36732,0.58507,0.58507,50.0,8.25,16.5,WIN,16.5,33.0,174
100,VELVETUSDT,LONG,2026-08-04 05:00:00 UTC,1785819600000,1785819600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4342,0.3905,0.01153,0.36743,0.56774,0.56774,50.0,7.69,15.38,WIN,15.38,30.76,173
101,VELVETUSDT,LONG,2026-08-04 06:00:00 UTC,1785823200000,1785823200,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4294,0.3905,0.01126,0.36798,0.55224,0.55224,50.0,7.15,14.3,WIN,14.3,28.61,35
102,VELVETUSDT,LONG,2026-08-04 07:00:00 UTC,1785826800000,1785826800,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4256,0.3905,0.01101,0.36847,0.53985,0.53985,50.0,6.71,13.42,WIN,13.42,26.85,34
103,VELVETUSDT,LONG,2026-08-04 08:00:00 UTC,1785830400000,1785830400,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4241,0.3905,0.01113,0.36823,0.53584,0.53584,50.0,6.59,13.17,WIN,13.17,26.35,33
104,VELVETUSDT,LONG,2026-08-04 09:00:00 UTC,1785834000000,1785834000,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4329,0.3905,0.01126,0.36798,0.56274,0.56274,50.0,7.5,15.0,WIN,15.0,29.99,169
105,VELVETUSDT,LONG,2026-08-04 10:00:00 UTC,1785837600000,1785837600,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4341,0.3905,0.01091,0.36867,0.56495,0.56495,50.0,7.54,15.07,WIN,15.07,30.14,168
106,VELVETUSDT,LONG,2026-08-04 11:00:00 UTC,1785841200000,1785841200,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4373,0.3905,0.01079,0.36892,0.57406,0.57406,50.0,7.82,15.64,WIN,15.64,31.27,167
107,VELVETUSDT,LONG,2026-08-04 12:00:00 UTC,1785844800000,1785844800,2026-08-11 09:59:59 UTC,1786442399999,1786442399,0.4416,0.3905,0.01074,0.36902,0.58677,0.58677,50.0,8.22,16.44,WIN,16.44,32.87,166
