trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
25,MAGMAUSDT,LONG,2026-07-29 11:38:00 UTC,1785325080000,1785325080,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29679,0.2967,0.000255,0.295306,0.299758,0.299758,50.0,0.25,0.5,WIN,0.5,1.0,24
26,MAGMAUSDT,LONG,2026-07-29 11:39:00 UTC,1785325140000,1785325140,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29678,0.2967,0.000242,0.295296,0.299748,0.299748,50.0,0.25,0.5,WIN,0.5,1.0,23
27,MAGMAUSDT,LONG,2026-07-29 11:40:00 UTC,1785325200000,1785325200,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29686,0.2967,0.000233,0.295376,0.299829,0.299829,50.0,0.25,0.5,WIN,0.5,1.0,22
28,MAGMAUSDT,LONG,2026-07-29 11:41:00 UTC,1785325260000,1785325260,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29706,0.2967,0.00025,0.295575,0.300031,0.300031,50.0,0.25,0.5,WIN,0.5,1.0,21
29,MAGMAUSDT,LONG,2026-07-29 11:42:00 UTC,1785325320000,1785325320,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29704,0.2967,0.000251,0.295555,0.30001,0.30001,50.0,0.25,0.5,WIN,0.5,1.0,20
30,MAGMAUSDT,LONG,2026-07-29 11:43:00 UTC,1785325380000,1785325380,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29718,0.2967,0.000251,0.295694,0.300152,0.300152,50.0,0.25,0.5,WIN,0.5,1.0,128
31,MAGMAUSDT,LONG,2026-07-29 11:44:00 UTC,1785325440000,1785325440,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29695,0.2967,0.000252,0.295465,0.29992,0.29992,50.0,0.25,0.5,WIN,0.5,1.0,18
32,MAGMAUSDT,LONG,2026-07-29 11:45:00 UTC,1785325500000,1785325500,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29691,0.2967,0.000258,0.295425,0.299879,0.299879,50.0,0.25,0.5,WIN,0.5,1.0,17
33,MAGMAUSDT,LONG,2026-07-29 11:46:00 UTC,1785325560000,1785325560,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29686,0.2967,0.000243,0.295376,0.299829,0.299829,50.0,0.25,0.5,WIN,0.5,1.0,16
34,MAGMAUSDT,LONG,2026-07-29 11:47:00 UTC,1785325620000,1785325620,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.297,0.2967,0.000239,0.295515,0.29997,0.29997,50.0,0.25,0.5,WIN,0.5,1.0,15
35,MAGMAUSDT,LONG,2026-07-29 11:48:00 UTC,1785325680000,1785325680,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29675,0.29664,0.000247,0.295266,0.299718,0.299718,50.0,0.25,0.5,WIN,0.5,1.0,14
36,MAGMAUSDT,LONG,2026-07-29 11:49:00 UTC,1785325740000,1785325740,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29667,0.29663,0.000241,0.295187,0.299637,0.299637,50.0,0.25,0.5,WIN,0.5,1.0,13
37,MAGMAUSDT,LONG,2026-07-29 11:50:00 UTC,1785325800000,1785325800,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29708,0.29663,0.000254,0.295595,0.300051,0.300051,50.0,0.25,0.5,WIN,0.5,1.0,12
38,MAGMAUSDT,LONG,2026-07-29 11:51:00 UTC,1785325860000,1785325860,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.2975,0.29663,0.000282,0.296013,0.300475,0.300475,50.0,0.25,0.5,WIN,0.5,1.0,120
39,MAGMAUSDT,LONG,2026-07-29 11:52:00 UTC,1785325920000,1785325920,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29768,0.29663,0.000293,0.296045,0.30095,0.296045,50.0,0.2747,0.5493,LOSS,-0.2747,-0.55,207
40,MAGMAUSDT,LONG,2026-07-29 11:53:00 UTC,1785325980000,1785325980,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29787,0.29663,0.000285,0.296059,0.301491,0.296059,50.0,0.3039,0.6078,LOSS,-0.3039,-0.61,206
41,MAGMAUSDT,LONG,2026-07-29 11:54:00 UTC,1785326040000,1785326040,2026-07-29 14:02:59 UTC,1785333779999,1785333779,0.2976,0.29663,0.000284,0.296062,0.300677,0.300677,50.0,0.2585,0.5169,WIN,0.5169,1.03,129
42,MAGMAUSDT,LONG,2026-07-29 11:55:00 UTC,1785326100000,1785326100,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29733,0.29663,0.000297,0.295843,0.300303,0.300303,50.0,0.25,0.5,WIN,0.5,1.0,116
43,MAGMAUSDT,LONG,2026-07-29 11:56:00 UTC,1785326160000,1785326160,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29734,0.29663,0.000278,0.295853,0.300313,0.300313,50.0,0.25,0.5,WIN,0.5,1.0,115
44,MAGMAUSDT,LONG,2026-07-29 11:57:00 UTC,1785326220000,1785326220,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29772,0.29663,0.000283,0.296064,0.301031,0.296064,50.0,0.278,0.5561,LOSS,-0.278,-0.56,202
45,MAGMAUSDT,LONG,2026-07-29 11:58:00 UTC,1785326280000,1785326280,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29802,0.29663,0.000297,0.296036,0.301988,0.296036,50.0,0.3328,0.6656,LOSS,-0.3328,-0.67,201
46,MAGMAUSDT,LONG,2026-07-29 11:59:00 UTC,1785326340000,1785326340,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29828,0.29663,0.000313,0.296004,0.302831,0.296004,50.0,0.3815,0.7629,LOSS,-0.3815,-0.76,202
47,MAGMAUSDT,LONG,2026-07-29 12:00:00 UTC,1785326400000,1785326400,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29834,0.29663,0.000296,0.296038,0.302945,0.296038,50.0,0.3859,0.7717,LOSS,-0.3859,-0.77,199
48,MAGMAUSDT,LONG,2026-07-29 12:01:00 UTC,1785326460000,1785326460,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29827,0.29663,0.000289,0.296051,0.302707,0.296051,50.0,0.3719,0.7438,LOSS,-0.3719,-0.74,198
49,MAGMAUSDT,LONG,2026-07-29 12:02:00 UTC,1785326520000,1785326520,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2994,0.29663,0.000407,0.295817,0.306566,0.295817,50.0,0.5984,1.1967,LOSS,-0.5984,-1.2,199
50,MAGMAUSDT,LONG,2026-07-29 12:03:00 UTC,1785326580000,1785326580,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29918,0.29663,0.000421,0.295788,0.305964,0.295788,50.0,0.5669,1.1338,LOSS,-0.5669,-1.13,198
51,MAGMAUSDT,LONG,2026-07-29 12:04:00 UTC,1785326640000,1785326640,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29904,0.29663,0.000409,0.295812,0.305495,0.295812,50.0,0.5397,1.0793,LOSS,-0.5397,-1.08,197
52,MAGMAUSDT,LONG,2026-07-29 12:05:00 UTC,1785326700000,1785326700,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29866,0.29663,0.000432,0.295765,0.30445,0.295765,50.0,0.4847,0.9693,LOSS,-0.4847,-0.97,196
53,MAGMAUSDT,LONG,2026-07-29 12:06:00 UTC,1785326760000,1785326760,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29855,0.29663,0.00043,0.29577,0.304111,0.29577,50.0,0.4656,0.9313,LOSS,-0.4656,-0.93,195
54,MAGMAUSDT,LONG,2026-07-29 12:07:00 UTC,1785326820000,1785326820,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29862,0.29663,0.000418,0.295794,0.304272,0.295794,50.0,0.4732,0.9464,LOSS,-0.4732,-0.95,194
55,MAGMAUSDT,LONG,2026-07-29 12:08:00 UTC,1785326880000,1785326880,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29844,0.29663,0.000421,0.295788,0.303744,0.295788,50.0,0.4443,0.8886,LOSS,-0.4443,-0.89,193
56,MAGMAUSDT,LONG,2026-07-29 12:09:00 UTC,1785326940000,1785326940,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29854,0.29663,0.000404,0.295822,0.303975,0.295822,50.0,0.4551,0.9103,LOSS,-0.4551,-0.91,192
57,MAGMAUSDT,LONG,2026-07-29 12:10:00 UTC,1785327000000,1785327000,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29826,0.29663,0.000401,0.295829,0.303123,0.295829,50.0,0.4076,0.8152,LOSS,-0.4076,-0.82,191
58,MAGMAUSDT,LONG,2026-07-29 12:11:00 UTC,1785327060000,1785327060,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29815,0.29663,0.000393,0.295843,0.302764,0.295843,50.0,0.3869,0.7738,LOSS,-0.3869,-0.77,190
59,MAGMAUSDT,LONG,2026-07-29 12:12:00 UTC,1785327120000,1785327120,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29843,0.29663,0.000395,0.295841,0.303609,0.295841,50.0,0.4338,0.8676,LOSS,-0.4338,-0.87,189
60,MAGMAUSDT,LONG,2026-07-29 12:13:00 UTC,1785327180000,1785327180,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29831,0.29663,0.000369,0.295891,0.303147,0.295891,50.0,0.4054,0.8108,LOSS,-0.4054,-0.81,188
61,MAGMAUSDT,LONG,2026-07-29 12:14:00 UTC,1785327240000,1785327240,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29824,0.29663,0.000357,0.295917,0.302886,0.295917,50.0,0.3895,0.7789,LOSS,-0.3895,-0.78,187
62,MAGMAUSDT,LONG,2026-07-29 12:15:00 UTC,1785327300000,1785327300,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.2982,0.29663,0.000342,0.295945,0.30271,0.295945,50.0,0.3781,0.7562,LOSS,-0.3781,-0.76,186
63,MAGMAUSDT,LONG,2026-07-29 12:16:00 UTC,1785327360000,1785327360,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.298,0.29663,0.000335,0.29596,0.302081,0.29596,50.0,0.3423,0.6847,LOSS,-0.3423,-0.68,185
64,MAGMAUSDT,LONG,2026-07-29 12:17:00 UTC,1785327420000,1785327420,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29791,0.29663,0.000327,0.295976,0.301778,0.295976,50.0,0.3246,0.6491,LOSS,-0.3246,-0.65,184
65,MAGMAUSDT,LONG,2026-07-29 12:18:00 UTC,1785327480000,1785327480,2026-07-29 14:00:59 UTC,1785333659999,1785333659,0.2975,0.29663,0.000336,0.295959,0.300583,0.300583,50.0,0.2591,0.5181,WIN,0.5181,1.04,103
66,MAGMAUSDT,LONG,2026-07-29 12:19:00 UTC,1785327540000,1785327540,2026-07-29 14:00:59 UTC,1785333659999,1785333659,0.29752,0.29663,0.000315,0.295999,0.300561,0.300561,50.0,0.2556,0.5111,WIN,0.5111,1.02,102
67,MAGMAUSDT,LONG,2026-07-29 12:20:00 UTC,1785327600000,1785327600,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29734,0.29663,0.000324,0.295853,0.300313,0.300313,50.0,0.25,0.5,WIN,0.5,1.0,91
68,MAGMAUSDT,LONG,2026-07-29 12:21:00 UTC,1785327660000,1785327660,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29724,0.29663,0.000307,0.295754,0.300212,0.300212,50.0,0.25,0.5,WIN,0.5,1.0,90
69,MAGMAUSDT,LONG,2026-07-29 12:22:00 UTC,1785327720000,1785327720,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29728,0.29646,0.000353,0.295753,0.300334,0.300334,50.0,0.2568,0.5136,WIN,0.5136,1.03,89
70,MAGMAUSDT,LONG,2026-07-29 12:23:00 UTC,1785327780000,1785327780,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29795,0.29646,0.00039,0.295679,0.302491,0.295679,50.0,0.381,0.7621,LOSS,-0.381,-0.76,178
71,MAGMAUSDT,LONG,2026-07-29 12:24:00 UTC,1785327840000,1785327840,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29774,0.29646,0.000379,0.295702,0.301815,0.295702,50.0,0.3422,0.6844,LOSS,-0.3422,-0.68,177
72,MAGMAUSDT,LONG,2026-07-29 12:25:00 UTC,1785327900000,1785327900,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29768,0.29646,0.00037,0.295721,0.301599,0.295721,50.0,0.3291,0.6582,LOSS,-0.3291,-0.66,176
73,MAGMAUSDT,LONG,2026-07-29 12:26:00 UTC,1785327960000,1785327960,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29765,0.29646,0.000344,0.295772,0.301406,0.295772,50.0,0.3155,0.6309,LOSS,-0.3155,-0.63,175
74,MAGMAUSDT,LONG,2026-07-29 12:27:00 UTC,1785328020000,1785328020,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29765,0.29646,0.000322,0.295817,0.301316,0.295817,50.0,0.3079,0.6158,LOSS,-0.3079,-0.62,174
75,MAGMAUSDT,LONG,2026-07-29 12:28:00 UTC,1785328080000,1785328080,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29765,0.29646,0.000299,0.295863,0.301224,0.295863,50.0,0.3002,0.6004,LOSS,-0.3002,-0.6,173
76,MAGMAUSDT,LONG,2026-07-29 12:29:00 UTC,1785328140000,1785328140,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29765,0.29646,0.000278,0.295904,0.301142,0.295904,50.0,0.2933,0.5866,LOSS,-0.2933,-0.59,172
77,MAGMAUSDT,LONG,2026-07-29 12:30:00 UTC,1785328200000,1785328200,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29765,0.29646,0.000259,0.295942,0.301065,0.295942,50.0,0.2868,0.5737,LOSS,-0.2868,-0.57,171
78,MAGMAUSDT,LONG,2026-07-29 12:31:00 UTC,1785328260000,1785328260,2026-07-29 15:20:59 UTC,1785338459999,1785338459,0.29764,0.29646,0.000251,0.295958,0.301004,0.295958,50.0,0.2826,0.5651,LOSS,-0.2826,-0.57,170
79,MAGMAUSDT,LONG,2026-07-29 12:32:00 UTC,1785328320000,1785328320,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29746,0.29646,0.000249,0.295962,0.300455,0.300455,50.0,0.2517,0.5035,WIN,0.5035,1.01,79
80,MAGMAUSDT,LONG,2026-07-29 12:33:00 UTC,1785328380000,1785328380,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29746,0.29646,0.000237,0.295973,0.300435,0.300435,50.0,0.25,0.5,WIN,0.5,1.0,78
81,MAGMAUSDT,LONG,2026-07-29 12:34:00 UTC,1785328440000,1785328440,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29731,0.29646,0.000241,0.295823,0.300283,0.300283,50.0,0.25,0.5,WIN,0.5,1.0,77
82,MAGMAUSDT,LONG,2026-07-29 12:35:00 UTC,1785328500000,1785328500,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29718,0.29646,0.000256,0.295694,0.300152,0.300152,50.0,0.25,0.5,WIN,0.5,1.0,76
83,MAGMAUSDT,LONG,2026-07-29 12:36:00 UTC,1785328560000,1785328560,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29702,0.29646,0.000252,0.295535,0.29999,0.29999,50.0,0.25,0.5,WIN,0.5,1.0,55
84,MAGMAUSDT,LONG,2026-07-29 12:37:00 UTC,1785328620000,1785328620,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29697,0.29646,0.000258,0.295485,0.29994,0.29994,50.0,0.25,0.5,WIN,0.5,1.0,54
85,MAGMAUSDT,LONG,2026-07-29 12:38:00 UTC,1785328680000,1785328680,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29739,0.29646,0.000308,0.295844,0.300481,0.300481,50.0,0.2599,0.5197,WIN,0.5197,1.04,73
86,MAGMAUSDT,LONG,2026-07-29 12:39:00 UTC,1785328740000,1785328740,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.2974,0.29646,0.000289,0.295883,0.300435,0.300435,50.0,0.2551,0.5102,WIN,0.5102,1.02,72
87,MAGMAUSDT,LONG,2026-07-29 12:40:00 UTC,1785328800000,1785328800,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29727,0.29646,0.000279,0.295784,0.300243,0.300243,50.0,0.25,0.5,WIN,0.5,1.0,71
88,MAGMAUSDT,LONG,2026-07-29 12:41:00 UTC,1785328860000,1785328860,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29724,0.29646,0.000263,0.295754,0.300212,0.300212,50.0,0.25,0.5,WIN,0.5,1.0,70
89,MAGMAUSDT,LONG,2026-07-29 12:42:00 UTC,1785328920000,1785328920,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29728,0.29646,0.000268,0.295794,0.300253,0.300253,50.0,0.25,0.5,WIN,0.5,1.0,69
90,MAGMAUSDT,LONG,2026-07-29 12:43:00 UTC,1785328980000,1785328980,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29726,0.29646,0.000252,0.295774,0.300233,0.300233,50.0,0.25,0.5,WIN,0.5,1.0,68
91,MAGMAUSDT,LONG,2026-07-29 12:44:00 UTC,1785329040000,1785329040,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.297,0.29646,0.000249,0.295515,0.29997,0.29997,50.0,0.25,0.5,WIN,0.5,1.0,47
92,MAGMAUSDT,LONG,2026-07-29 12:45:00 UTC,1785329100000,1785329100,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29701,0.29646,0.000236,0.295525,0.29998,0.29998,50.0,0.25,0.5,WIN,0.5,1.0,46
93,MAGMAUSDT,LONG,2026-07-29 12:46:00 UTC,1785329160000,1785329160,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29697,0.29646,0.000222,0.295485,0.29994,0.29994,50.0,0.25,0.5,WIN,0.5,1.0,45
94,MAGMAUSDT,LONG,2026-07-29 12:47:00 UTC,1785329220000,1785329220,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29698,0.29646,0.000212,0.295495,0.29995,0.29995,50.0,0.25,0.5,WIN,0.5,1.0,44
95,MAGMAUSDT,LONG,2026-07-29 12:48:00 UTC,1785329280000,1785329280,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.297,0.29646,0.000206,0.295515,0.29997,0.29997,50.0,0.25,0.5,WIN,0.5,1.0,43
96,MAGMAUSDT,LONG,2026-07-29 12:49:00 UTC,1785329340000,1785329340,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.297,0.29646,0.000194,0.295515,0.29997,0.29997,50.0,0.25,0.5,WIN,0.5,1.0,42
97,MAGMAUSDT,LONG,2026-07-29 12:50:00 UTC,1785329400000,1785329400,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29695,0.29646,0.000187,0.295465,0.29992,0.29992,50.0,0.25,0.5,WIN,0.5,1.0,41
98,MAGMAUSDT,LONG,2026-07-29 12:51:00 UTC,1785329460000,1785329460,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29684,0.29646,0.000196,0.295356,0.299808,0.299808,50.0,0.25,0.5,WIN,0.5,1.0,40
99,MAGMAUSDT,LONG,2026-07-29 12:52:00 UTC,1785329520000,1785329520,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29664,0.29646,0.000206,0.295157,0.299606,0.299606,50.0,0.25,0.5,WIN,0.5,1.0,39
100,MAGMAUSDT,LONG,2026-07-29 12:53:00 UTC,1785329580000,1785329580,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29661,0.29646,0.000214,0.295127,0.299576,0.299576,50.0,0.25,0.5,WIN,0.5,1.0,38
101,MAGMAUSDT,LONG,2026-07-29 12:54:00 UTC,1785329640000,1785329640,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29673,0.29646,0.000223,0.295246,0.299697,0.299697,50.0,0.25,0.5,WIN,0.5,1.0,37
102,MAGMAUSDT,LONG,2026-07-29 12:55:00 UTC,1785329700000,1785329700,2026-07-29 13:30:59 UTC,1785331859999,1785331859,0.29694,0.29646,0.000224,0.295455,0.299909,0.299909,50.0,0.25,0.5,WIN,0.5,1.0,36
103,MAGMAUSDT,LONG,2026-07-29 12:56:00 UTC,1785329760000,1785329760,2026-07-29 13:49:59 UTC,1785332999999,1785332999,0.29706,0.29646,0.000215,0.295575,0.300031,0.300031,50.0,0.25,0.5,WIN,0.5,1.0,54
104,MAGMAUSDT,LONG,2026-07-29 12:57:00 UTC,1785329820000,1785329820,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29718,0.29646,0.000208,0.295694,0.300152,0.300152,50.0,0.25,0.5,WIN,0.5,1.0,54
105,MAGMAUSDT,LONG,2026-07-29 12:58:00 UTC,1785329880000,1785329880,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29714,0.29646,0.000197,0.295654,0.300111,0.300111,50.0,0.25,0.5,WIN,0.5,1.0,53
